#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
6803t24	25	17	41	23	14	19	29	21	20	11	15	21
6803t24_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
6803t25	7	10	19	3	6	12	5	10	11	5	6	9
6803t25_5'UTR	0	0	1	0	0	0	0	0	0	0	0	0
6803t26	52	21	78	27	38	83	19	20	56	27	31	80
6803t26_5'UTR	0	2	1	0	1	2	1	1	0	1	0	3
6803t27	148	182	265	93	85	170	94	92	105	42	45	77
6803t27_5'UTR	1	2	4	3	2	2	5	1	2	1	1	2
6803t28	45	30	81	22	29	58	22	43	33	9	14	33
6803t28_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
6803t29	0	0	0	0	0	0	0	0	0	0	0	0
6803t30	103	108	284	80	58	73	213	179	134	63	74	69
6803t30_5'UTR	0	0	1	1	0	1	0	1	0	0	1	3
6803t31	59	43	74	35	42	75	50	50	71	43	38	65
6803t31_5'UTR	1	5	6	15	5	10	10	7	4	13	6	19
6803t32	31	36	45	18	15	43	28	30	30	34	30	41
6803t32_5'UTR	0	0	0	0	0	0	1	0	0	0	1	0
6803t33	58	68	87	61	53	88	30	35	43	13	35	51
6803t33_5'UTR	0	1	0	1	0	0	0	0	0	0	1	0
6803t34	0	0	0	0	0	1	0	0	0	0	0	1
6803t35	307	260	450	272	296	264	436	460	320	306	288	213
6803t35_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
6803t36	24	19	49	30	21	59	11	25	22	8	21	32
6803t36_5'UTR	0	0	0	0	0	0	0	0	0	0	1	0
6803t37	0	0	0	0	0	0	0	0	0	0	0	0
6803t38	109	127	165	40	42	83	87	85	97	24	33	20
6803t38_5'UTR	1	1	1	0	0	0	2	2	2	0	4	5
6803t39	318	246	351	242	200	238	500	298	340	131	131	103
6803t40	0	0	0	0	0	0	0	0	0	0	0	0
6803t41	110	116	122	100	57	143	121	119	96	37	57	41
6803t41_5'UTR	3	5	3	2	0	3	1	7	3	1	3	5
6803t42	18	18	34	17	21	31	9	16	22	13	14	19
6803t42_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
CRISPR1	8754	8669	11520	9993	10034	12372	6116	5925	4892	2915	2951	3109
CRISPR2	3671	3768	3831	3314	2846	2972	1076	1049	877	415	480	432
CRISPR3	53742	54827	65655	59703	64880	80680	31146	32321	28333	15507	19335	20602
NC-2306445	62	53	63	42	51	68	99	88	82	41	51	44
NC-3547510	8	8	10	4	16	13	6	15	11	39	31	29
Norf1	1240	2004	2704	3856	3290	4298	1311	1509	1211	13169	16292	15901
Norf1_3'UTR	186	354	240	513	484	655	169	238	182	920	988	1771
Norf1_5'UTR	1221	1259	1940	2762	3756	3767	1257	1831	1289	19099	19273	15619
Norf2	94	111	113	94	55	107	119	124	139	63	90	106
Norf2_5'UTR	8	4	6	3	5	3	3	5	9	3	3	2
Norf3	110	129	164	119	126	176	144	175	130	223	230	273
Norf3_5'UTR	0	1	0	0	1	0	0	0	1	0	1	0
Norf4	85	83	111	63	36	52	202	151	137	62	53	67
Norf4_3'UTR	53	86	56	35	32	47	55	79	53	17	20	49
Norf4_5'UTR	25	18	20	9	9	15	53	35	32	22	17	17
Norf5	63	78	80	55	91	104	68	90	81	93	71	124
Norf5_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
Norf6	178	156	306	194	266	274	304	259	236	355	284	343
Norf6_5'UTR	1	1	4	2	0	3	3	5	4	3	3	7
Norf7	93	172	154	204	143	202	135	120	118	89	126	178
Norf7_5'UTR	5	10	7	3	2	4	6	8	9	0	4	5
Norf8	17	43	27	20	35	29	23	36	25	35	21	37
ncl0020	448	613	610	616	433	580	453	463	366	206	248	276
ncl0030	101	87	79	103	95	148	152	125	140	110	126	191
ncl0040	191	128	191	104	148	147	276	216	196	212	175	159
ncl0050	15	13	11	23	13	13	16	27	22	23	28	33
ncl0060	33	41	56	24	27	32	57	41	44	41	51	51
ncl0070	1886	1505	3168	816	734	768	3614	2230	1102	1598	1422	694
ncl0080	23	18	26	7	6	9	19	17	22	6	9	9
ncl0100	23	19	32	27	21	18	18	26	27	12	7	17
ncl0110	32	32	14	17	17	24	39	45	31	24	19	33
ncl0120	0	0	0	0	1	0	0	0	0	1	0	1
ncl0130	6	3	6	2	8	10	9	9	5	15	5	13
ncl0140	81	91	48	64	86	113	56	42	71	51	58	111
ncl0150	297	221	375	305	300	353	415	446	326	416	364	291
ncl0160	2051	4416	3551	10368	1923	2494	3602	2650	2986	788	1224	2241
ncl0170	688	715	1131	994	1367	1415	333	368	451	309	294	593
ncl0180	26	28	59	30	40	39	60	32	27	34	33	37
ncl0190	11	10	20	7	7	11	20	19	11	11	13	10
ncl0200	156	160	153	129	97	157	164	149	130	71	87	166
ncl0210	0	0	0	0	0	0	1	1	0	2	3	2
ncl0215	150	145	171	85	63	91	289	222	195	83	73	95
ncl0230	27	38	43	58	38	55	37	48	31	83	96	113
ncl0240	13	7	9	15	18	15	8	14	12	9	15	15
ncl0250	6	6	10	23	17	12	22	18	12	61	55	36
ncl0260	110	159	210	74	89	84	200	161	200	285	280	363
ncl0270	660	1650	1326	772	717	928	702	689	741	272	273	706
ncl0280	318	309	611	83	138	121	208	226	183	195	157	250
ncl0290	12	22	18	50	12	22	22	19	16	12	18	30
ncl0300	12	18	20	8	13	10	16	20	15	15	15	18
ncl0310	27	39	32	62	54	84	28	28	24	49	39	60
ncl0320	492	417	443	432	659	711	462	529	517	624	562	589
ncl0330	42	41	60	28	16	31	45	61	39	23	21	23
ncl0350	144	159	181	290	203	279	171	149	107	534	488	629
ncl0360	0	0	0	0	0	0	0	0	0	0	0	0
ncl0370	55	50	81	38	53	44	126	168	104	100	90	87
ncl0380	6503	6954	6276	8111	5395	5903	8607	6593	6617	4914	4662	5240
ncl0390	1	9	7	6	0	4	9	4	5	3	2	7
ncl0400	562	502	803	532	473	619	1037	748	638	448	458	447
ncl0410	52	25	76	32	47	51	66	50	56	101	72	84
ncl0420	2	2	2	2	2	2	1	3	1	6	3	3
ncl0430	55	56	123	47	65	62	52	70	61	41	36	32
ncl0440	21	48	25	32	27	25	39	31	42	45	51	68
ncl0460	11	17	18	27	13	21	20	17	12	29	29	29
ncl0490	502	473	736	497	600	700	704	542	554	462	489	416
ncl0500	65	59	78	53	67	97	69	80	62	105	86	114
ncl0520	14	10	11	20	15	20	23	13	11	22	21	22
ncl0530	49	47	69	22	25	39	97	69	78	35	15	33
ncl0540	10	28	26	32	22	27	29	36	21	20	24	48
ncl0550	0	0	0	0	0	0	0	0	0	0	0	0
ncl0560	221	304	336	182	157	295	226	295	217	339	263	325
ncl0570	292	267	330	45	101	95	252	211	223	60	30	52
ncl0580	74	56	100	32	48	67	117	105	76	64	60	39
ncl0590	893	822	1173	760	881	959	1212	1000	943	561	645	696
ncl0600	7	8	10	2	9	5	1	8	1	10	6	10
ncl0610	36	81	20	74	35	55	27	23	32	16	20	71
ncl0620	16	14	20	9	11	16	10	18	21	16	12	34
ncl0640	35	29	46	43	47	38	57	52	45	84	57	71
ncl0650	28	32	28	26	21	26	27	34	34	21	18	35
ncl0660	67	66	76	37	49	63	74	79	72	64	64	66
ncl0680	7	11	21	13	10	8	17	17	8	11	9	7
ncl0690	453	425	467	3	11	18	349	255	200	11	7	7
ncl0700	41	61	71	63	52	61	78	82	73	173	172	153
ncl0710	173	128	161	154	210	204	206	179	225	322	243	329
ncl0720	719	754	603	912	789	993	707	669	795	563	503	648
ncl0730	27	23	41	11	22	18	36	32	29	20	29	19
ncl0740	35	26	27	11	39	29	41	39	37	16	18	29
ncl0750	9	6	12	8	8	13	11	9	11	7	14	9
ncl0760	1	2	1	1	0	2	6	2	2	2	0	0
ncl0770	1	3	2	3	3	8	5	1	2	9	7	5
ncl0780	5	5	14	5	7	8	9	12	9	18	20	15
ncl0790	47	47	141	60	61	70	41	39	37	49	46	39
ncl0800	23	20	35	28	27	45	22	35	24	27	23	33
ncl0810	4	14	14	3	5	11	16	22	8	11	16	20
ncl0820	8152	13636	5991	14558	6154	8444	12347	8936	9140	5734	6050	8933
ncl0830	368	471	468	210	188	246	364	387	342	174	156	252
ncl0840	16	13	10	6	9	8	22	19	19	15	13	8
ncl0845	4	5	9	0	6	3	0	2	1	14	5	11
ncl0850	195	113	209	146	145	188	309	275	236	188	200	166
ncl0860	64	85	126	99	67	98	92	130	94	82	115	132
ncl0870	43	50	29	78	58	83	73	69	58	51	32	60
ncl0880	124	117	135	207	202	194	214	218	155	291	301	230
ncl0900	119	224	138	98	77	103	170	157	124	54	50	85
ncl0910	4	5	4	8	16	12	3	11	10	19	26	39
ncl0920	37	32	59	26	47	50	45	48	48	51	34	33
ncl0930	4	1	3	0	1	3	5	0	2	2	2	4
ncl0940	0	2	2	2	2	2	5	2	0	10	4	3
ncl0950	9	4	15	0	6	5	4	9	10	1	1	5
ncl0980	219	313	282	206	155	197	311	317	273	180	188	223
ncl0990	3	1	3	1	5	2	0	1	3	7	5	4
ncl1010	84	128	103	200	118	132	72	92	75	129	113	157
ncl1020	1109	1071	2756	841	1111	1211	1613	1464	1215	1181	1147	1145
ncl1040	1	0	0	0	2	1	2	1	1	2	2	4
ncl1045	152	201	185	196	238	264	173	202	194	328	274	340
ncl1050	164	156	191	115	125	158	298	233	226	401	382	392
ncl1060	10	8	16	24	23	38	11	18	12	24	25	27
ncl1080	15	35	31	57	22	33	12	16	9	10	17	24
ncl1090	0	0	0	0	0	0	0	0	0	0	0	0
ncl1100	20	32	24	12	14	14	18	22	22	19	14	17
ncl1110	35	56	14	52	36	63	26	33	29	34	34	120
ncl1120	483	464	591	452	764	896	527	673	537	873	874	880
ncl1130	135	144	163	262	302	391	110	111	128	217	202	303
ncl1150	2	2	8	0	0	0	3	1	0	2	1	2
ncl1160	18	35	25	24	38	37	29	30	33	31	31	36
ncl1170	70	95	119	51	71	83	80	120	119	79	75	107
ncl1180	43	38	51	10	27	32	52	42	85	18	25	36
ncl1190	89	145	84	113	53	84	121	91	117	72	58	130
ncl1200	18	21	32	10	4	9	16	19	6	2	7	5
ncl1210	35	28	29	49	35	43	49	45	68	81	58	92
ncl1220	308	281	256	209	209	234	294	299	272	307	241	283
ncl1230	40	53	144	47	34	56	45	36	42	21	18	32
ncl1255	132	92	146	106	141	157	188	187	148	164	158	187
ncl1260	0	0	0	0	0	0	0	0	0	0	0	0
ncl1270	37	40	57	46	47	69	82	51	30	89	96	129
ncl1280	11	26	18	51	32	44	8	14	23	13	19	64
ncl1290	30	28	32	39	51	69	54	38	47	51	52	60
ncl1300	100	105	134	97	99	126	109	120	73	114	114	148
ncl1310	117	194	120	167	120	143	105	150	137	54	60	104
ncl1320	11	8	8	23	10	12	11	4	8	40	28	36
ncl1330	62	102	123	57	70	134	81	89	94	37	33	41
ncl1340	76	56	122	79	58	74	86	84	69	79	84	97
ncl1350	955	1167	1783	3206	2738	3243	1428	1499	1059	2890	2820	2586
ncl1370	13	16	20	6	10	15	23	21	19	8	17	9
ncl1380	6	6	6	6	11	7	9	12	12	9	8	9
ncl1390	105	63	84	14	49	61	95	85	102	37	26	39
ncl1400	3	4	7	3	5	2	4	10	2	6	3	2
ncl1410	221	282	299	278	223	323	306	315	310	175	200	263
ncl1440	0	1	4	1	0	0	0	1	2	1	1	5
ncl1450	200	263	354	166	120	127	268	309	223	77	89	122
ncl1460	79	130	81	129	65	82	137	89	66	81	82	89
ncl1470	294	179	301	79	210	279	278	235	393	163	143	207
ncl1480	156	135	214	116	203	173	248	317	228	482	378	249
ncl1490	260	512	242	663	247	375	377	322	323	229	257	659
ncl1500	690	388	465	276	789	1086	633	1065	959	879	694	782
ncl1510	0	3	1	1	0	1	2	0	1	2	2	3
ncl1520	14	16	15	23	22	24	17	16	13	15	12	16
ncl1530	13	9	32	15	33	32	21	32	19	24	14	13
ncl1560	0	0	0	0	0	0	0	1	0	0	0	0
ncl1570	119	124	217	189	101	147	81	103	113	85	103	170
ncl1580	103	94	146	254	335	323	240	309	217	933	771	625
ncl1590	44	38	65	43	46	29	66	49	34	48	46	62
ncl1600	2	2	1	1	2	5	4	2	2	3	1	3
ncl1610	137	71	112	58	102	103	188	179	142	195	175	144
ncl1620	52	70	65	24	48	47	53	49	65	54	45	43
ncl1630	166	199	191	178	184	207	179	195	214	106	103	106
ncl1640	46	44	53	43	48	50	77	51	41	62	67	62
ncl1650	10	14	15	6	14	7	16	6	12	13	7	7
ncl1670	0	0	0	0	0	0	0	0	0	0	0	0
ncl1680	166521	191026	301320	228806	178318	198871	289926	208718	180584	175297	215553	200591
ncl1690	11	14	23	3	5	9	18	31	14	19	13	13
ncl1700	13	8	18	16	13	18	23	11	19	14	18	16
ncl1710	90	66	95	69	108	106	168	154	121	237	246	199
ncl1720	106	126	120	122	78	106	174	165	125	154	107	150
ncl1725	105	124	126	132	116	134	142	129	127	149	129	138
ncl1730	0	0	0	0	1	0	1	2	0	1	2	0
ncl1740	8	6	12	11	11	5	13	12	11	31	12	25
ncl1750	4	4	8	6	6	7	9	7	11	14	19	9
ncl1780	98	142	165	92	71	131	157	154	115	131	143	136
ncl1790	77	81	106	120	128	143	183	241	187	208	195	209
ncl1800	9	16	17	13	8	10	39	19	20	24	40	26
ncr0020	6118	7808	11601	6808	6974	8631	7432	6067	5632	7582	7779	8726
ncr0030	20	15	20	16	20	15	24	22	23	14	11	8
ncr0040	2	4	2	2	1	1	1	2	5	3	2	4
ncr0050	115	125	97	79	128	123	126	129	137	124	121	104
ncr0060	73	52	70	38	42	42	71	80	78	64	49	66
ncr0070	99	115	170	94	84	112	88	101	111	101	103	119
ncr0075	61949	81489	124139	83086	59714	66046	124298	107627	87640	60223	72747	71077
ncr0080	314	400	358	311	309	391	331	396	278	258	257	319
ncr0090	15	8	9	4	16	18	6	7	7	45	39	62
ncr0100	61	64	63	55	94	86	84	63	73	140	121	190
ncr0130	0	1	1	0	0	1	1	1	0	0	2	1
ncr0140	3	5	18	7	11	20	18	13	13	18	24	19
ncr0150	166	144	176	112	152	201	146	156	140	192	148	196
ncr0170	2	4	2	7	3	6	2	3	1	8	4	4
ncr0180	2	0	0	1	1	3	0	0	1	1	2	0
ncr0190	79	71	81	95	81	106	70	70	43	121	87	98
ncr0200	1136	1769	1777	899	597	817	2157	1804	1380	799	731	926
ncr0210	335	500	428	234	206	296	480	524	394	203	216	233
ncr0220	40	119	57	142	61	65	113	96	68	127	117	126
ncr0240	137	149	171	118	148	224	285	210	131	221	204	216
ncr0250	64	75	86	123	151	173	149	135	119	510	582	473
ncr0270	93	109	134	122	118	227	92	108	96	136	141	191
ncr0280	22	21	29	45	39	55	19	30	34	65	71	70
ncr0290	116	107	121	75	211	235	131	170	148	159	139	209
ncr0300	84	68	147	76	86	77	116	89	78	89	104	117
ncr0310	67	92	69	68	46	89	55	57	61	61	53	68
ncr0320	8	12	7	5	8	10	12	3	8	5	4	2
ncr0330	96	73	76	53	46	80	118	95	116	38	35	38
ncr0340	130	86	143	62	114	148	167	198	155	353	258	292
ncr0350	19	10	15	11	19	33	12	13	15	25	21	36
ncr0360	6	5	9	9	9	11	4	11	4	19	8	7
ncr0370	0	1	0	0	0	1	0	0	1	0	0	1
ncr0380	9849	7244	10318	4975	6471	6630	19531	14881	11631	16293	14153	13101
ncr0390	7	9	10	5	16	17	12	10	11	24	27	26
ncr0400	84	101	61	52	63	100	77	112	75	61	74	81
ncr0410	3	8	3	0	1	1	3	9	16	0	2	1
ncr0420	0	0	0	0	0	0	0	0	0	0	0	0
ncr0430	4	2	8	2	1	6	11	8	4	16	11	18
ncr0440	0	1	4	1	1	5	2	2	2	3	2	7
ncr0450	73	84	69	39	48	52	35	34	37	22	29	67
ncr0460	31	23	36	13	20	26	25	20	28	19	8	22
ncr0470	26	49	47	46	58	68	38	48	29	53	45	52
ncr0480	76	99	107	37	59	90	115	137	105	48	52	78
ncr0490	12	7	6	5	6	12	6	14	5	4	6	8
ncr0500	8	9	11	13	19	15	12	10	11	26	17	19
ncr0510	0	1	0	0	0	0	0	0	0	0	0	0
ncr0520	31	26	12	10	13	12	23	17	26	7	4	30
ncr0530	42	48	32	30	23	27	32	34	41	22	12	20
ncr0540	111	136	146	110	136	165	175	144	119	182	163	193
ncr0550	3	2	4	6	7	7	4	3	5	33	19	14
ncr0560	384	553	421	302	160	225	747	592	557	433	471	608
ncr0570	5501	4182	5882	1629	4100	5452	7425	8785	7638	2382	1840	1993
ncr0575	37	77	45	28	45	53	38	36	44	11	17	44
ncr0580	46	48	54	39	50	43	75	76	74	58	63	47
ncr0590	35	39	53	5	5	9	54	48	23	6	11	10
ncr0610	4	1	0	1	1	1	4	4	1	5	3	1
ncr0620	21	23	16	10	14	26	32	24	33	29	29	34
ncr0630	310	256	266	212	354	369	298	310	356	299	230	294
ncr0640	139	240	233	350	187	209	198	173	152	104	120	171
ncr0650	1	2	0	5	4	3	5	3	1	0	2	2
ncr0670	125	81	116	116	153	155	141	128	117	155	137	179
ncr0680	28	53	50	48	25	41	35	34	39	30	38	46
ncr0690	246	293	261	180	69	111	453	256	291	46	62	80
ncr0700	33841	76304	33775	634090	156585	239136	50682	36718	23761	147457	165554	224002
ncr0710	144	324	154	801	460	698	221	223	157	558	627	829
ncr0720	391	350	473	182	218	256	586	579	525	228	222	277
ncr0730	129	176	203	301	97	153	258	240	187	155	174	189
ncr0740	15	21	33	17	12	12	24	18	16	15	15	24
ncr0760	67	60	84	52	94	72	44	52	84	98	90	146
ncr0770	53	44	74	18	52	59	66	64	64	35	46	53
ncr0780	55	55	60	43	59	76	90	81	65	120	116	126
ncr0790	4	3	3	1	2	0	5	6	1	1	2	2
ncr0800	136	239	192	172	148	205	278	234	185	143	157	180
ncr0810	123	95	172	110	130	136	220	139	159	177	138	168
ncr0820	12	10	17	5	12	12	10	11	12	14	21	15
ncr0830	158	169	258	116	130	207	232	204	186	111	105	160
ncr0840	0	0	0	0	0	0	0	0	0	0	0	0
ncr0850	136	79	150	66	114	139	215	199	167	199	151	138
ncr0860	34	26	29	47	57	76	30	26	26	86	83	112
ncr0870	24246	21155	27094	36162	18600	23224	46750	29767	26154	32113	28717	29181
ncr0880	17	14	12	5	10	11	17	10	11	11	10	9
ncr0890	101	101	91	185	295	322	113	113	147	267	205	336
ncr0900	58	85	80	91	77	72	77	65	58	40	57	72
ncr0910	98	88	72	35	47	65	130	94	88	100	84	75
ncr0920	1846	1886	2024	2668	2408	3038	2303	1908	2043	2741	2959	3915
ncr0930	31	45	44	81	41	57	42	54	43	57	63	62
ncr0940	1	1	2	0	2	0	2	1	2	5	0	2
ncr0950	0	0	0	1	0	0	0	0	2	5	2	3
ncr0960	0	0	0	0	0	0	0	0	0	0	0	0
ncr0970	76	66	133	99	87	114	131	114	113	211	189	127
ncr0980	61	101	100	123	129	115	149	113	84	173	152	156
ncr1010	34	24	36	48	33	34	47	37	34	42	29	53
ncr1020	93	100	80	60	57	72	121	97	128	108	100	265
ncr1030	25	23	23	38	49	68	40	40	37	86	109	139
ncr1050	0	0	0	0	0	0	0	0	0	0	0	0
ncr1060	32	23	20	21	19	15	36	31	38	20	23	28
ncr1070	0	0	0	0	0	0	0	0	0	0	0	0
ncr1071	39	48	148	56	61	62	63	57	61	86	75	101
ncr1080	150	217	374	232	131	186	251	193	139	46	55	93
ncr1090	0	0	0	0	0	0	0	0	0	0	0	0
ncr1100	35	48	36	12	20	27	33	56	35	24	29	41
ncr1120	6	4	3	4	13	11	9	5	9	10	18	11
ncr1130	37	53	63	92	55	70	59	55	38	40	73	72
ncr1140	37	43	65	58	43	45	49	39	33	50	49	60
ncr1150	4	7	8	5	7	2	5	7	3	21	11	16
ncr1160	5	6	12	10	14	14	4	13	13	6	11	11
ncr1170	1	17	23	14	17	14	12	9	13	13	3	10
ncr1180	66	34	82	108	243	155	107	45	81	130	84	167
ncr1200	454	942	269	791	513	764	200	232	317	126	199	938
ncr1220	177	306	132	179	139	210	219	179	221	86	114	309
ncr1230	24	25	30	43	26	25	44	27	27	37	33	31
ncr1240	0	0	0	0	0	0	0	0	0	0	0	0
ncr1250	18	22	28	5	17	13	21	24	13	19	16	23
ncr1270	23	30	36	22	17	24	30	25	31	51	41	45
ncr1280	344	566	492	460	331	420	604	596	471	574	567	583
ncr1290	48	55	39	49	47	52	61	70	66	134	135	132
ncr1300	14	21	27	9	11	13	25	28	28	17	19	23
ncr1310	23	23	22	12	22	17	27	30	22	26	28	26
ncr1320	3	3	1	0	5	1	2	1	4	2	2	1
ncr1330	1	3	8	2	6	6	2	4	5	9	11	12
ncr1340	8	12	24	7	10	13	12	10	15	18	12	20
ncr1350	159	220	183	204	255	309	118	170	126	242	217	254
ncr1360	0	1	2	0	0	0	0	1	1	0	0	1
ncr1380	18	19	34	14	13	18	27	28	18	31	31	39
ncr1390	68	53	72	18	13	19	62	59	57	12	13	20
ncr1395	145	293	226	111	31	86	236	205	208	117	118	118
ncr1397	0	0	0	1	0	0	0	0	0	0	0	0
ncr1400	4	1	5	4	3	7	9	8	2	9	9	8
ncr1410	2	5	2	2	2	1	6	7	1	2	3	7
ncr1420	2043	2048	2736	2257	3039	2626	2906	3392	2754	3749	3328	2623
ncr1430	4	4	4	2	5	7	5	4	4	7	7	11
ncr1440	355	464	441	235	197	260	449	441	374	325	227	330
ncr1450	19	13	18	24	37	35	21	17	16	16	17	18
ncr1460	219	179	202	147	309	294	252	235	272	186	185	224
ncr1470	42	47	63	34	49	68	62	68	66	51	47	67
ncr1480	44	45	34	16	28	28	35	36	36	34	30	35
ncr1490	42	48	43	26	25	47	46	53	59	91	77	110
ncr1500	12	20	12	5	5	14	16	13	11	8	7	21
ncr1510	10	7	13	5	2	9	15	9	14	12	17	9
ncr1520	45	30	41	38	75	74	37	55	46	81	61	58
ncr1525	115	76	86	73	80	104	202	147	101	171	124	117
ncr1530	168	147	183	68	130	151	97	153	167	75	54	75
ncr1550	108	134	76	172	332	365	188	253	322	186	163	245
ncr1560	27	25	36	24	26	23	40	26	33	38	33	42
ncr1570	411	624	659	554	384	578	793	685	603	318	363	484
ncr1580	242	238	265	204	199	232	458	381	338	124	145	192
ncr1590	694	728	941	448	609	720	1113	990	733	821	799	841
ncr1600	523	512	809	422	546	663	544	677	541	772	762	1041
ncr1610	27	21	26	21	35	32	34	37	38	35	31	38
ncr1620	256	244	261	172	172	186	300	291	299	416	338	426
ncr1630	102	113	92	56	71	86	143	118	124	70	66	104
ncr1640	0	0	0	0	0	0	0	0	0	0	0	0
ncr1650	463	615	439	331	330	429	440	388	475	102	108	147
ncr1660	3	11	10	9	1	6	6	9	17	8	3	7
ncr1670	9	10	10	12	11	29	14	17	8	22	25	25
ncr1680	267	347	411	187	120	184	359	267	268	80	111	119
ncr1690	39	57	67	84	80	72	96	75	61	122	116	119
ncr1700	3	2	4	1	4	2	7	2	2	4	3	4
ncr1710	21	9	20	6	20	27	17	16	19	15	26	17
ncr1720	7	2	5	3	3	5	8	5	6	2	7	4
sgl0001	2	2	4	3	3	2	4	5	3	4	5	3
sgl0001_5'UTR	0	0	1	1	0	2	0	0	2	0	3	0
sgl0002	551	644	1361	679	522	635	760	764	596	457	458	612
sll0002	407	485	938	526	421	625	531	515	500	469	490	632
sll0002-as	22	22	15	15	7	8	20	21	21	12	17	12
sll0002_5'UTR	119	118	163	154	131	153	152	138	115	107	100	144
sll0005	655	792	1072	737	614	831	827	868	890	843	859	935
sll0006	343	384	530	303	342	430	468	446	399	986	788	994
sll0006-as	5	11	20	5	9	11	12	5	10	9	11	12
sll0006_5'UTR	3	5	4	2	3	6	5	7	5	5	6	11
sll0007	133	170	230	115	120	147	161	148	170	105	93	111
sll0007-as	8	10	22	8	5	12	15	14	11	14	13	14
sll0008	69	62	94	57	54	50	75	70	80	60	55	78
sll0010	10	4	10	5	7	7	11	8	6	11	12	13
