#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
TU1034	329	384	387	277	239	317	439	453	416	333	293	351
TU1035	2055	2711	3364	3372	3055	3877	2593	2677	2647	2112	2159	2762
TU1036	283	299	433	194	187	263	397	378	332	297	267	319
TU1037	168	294	315	176	133	221	270	258	212	123	129	177
TU1038	137	123	124	109	85	139	133	119	138	123	95	101
TU1039	22	35	25	30	21	27	36	40	25	93	68	82
TU104	243	313	380	228	228	277	357	324	328	247	242	325
TU1040	16	30	37	31	26	32	33	22	18	65	44	59
TU1041	1947	2449	2637	1851	1662	2285	2655	2629	2588	2987	2715	3233
TU1042	270	260	475	270	250	318	411	393	325	250	227	267
TU1043	927	1194	1211	1298	1074	1371	1301	1154	1111	1244	1297	1462
TU1044	24	25	28	36	22	41	37	38	30	13	23	20
TU1045	67	98	101	87	71	78	108	111	84	65	52	46
TU1046	20	29	31	26	18	27	40	34	31	53	39	52
TU1047	252	282	412	375	355	473	364	332	344	344	294	379
TU1048	95	110	265	80	95	121	166	160	147	176	168	223
TU1049	187	253	314	114	110	159	325	327	280	186	162	220
TU105	563	705	723	440	439	559	780	851	650	649	639	639
TU1050	181	182	285	269	282	297	258	226	208	663	557	554
TU1051	362	430	477	407	291	432	498	490	406	391	384	444
TU1052	73	100	198	153	135	215	127	125	107	142	137	193
TU1053	289	356	449	243	242	307	418	358	355	223	221	275
TU1054	0	0	0	0	0	0	0	0	0	0	0	0
TU1055	1413	2122	2277	1735	1381	1775	2480	2311	1859	1942	1834	2116
TU1056	124	212	192	193	128	173	248	282	187	322	280	360
TU1057	418	400	546	342	331	386	744	579	371	1267	894	970
TU1058	15	11	16	20	11	29	9	11	13	36	35	36
TU1059	46	55	56	48	56	57	50	72	46	52	47	52
TU106	12	12	7	11	14	13	16	11	17	27	21	23
TU1060	914	1037	1224	713	716	956	1164	1113	1015	1331	1255	1541
TU1061	3	6	12	9	13	16	13	10	4	8	11	14
TU1062	119	169	231	255	203	253	199	189	142	288	286	314
TU1063	268	399	375	993	881	1246	317	312	316	429	477	560
TU1064	33	54	48	29	42	45	56	47	62	28	26	26
TU1065	50	67	61	184	167	209	62	81	66	113	152	181
TU1066	271	382	472	447	416	545	406	352	300	257	307	378
TU1067	529	702	1058	861	697	908	736	661	661	711	670	883
TU1068	14	14	20	10	7	16	24	22	21	23	19	21
TU1069	246	286	381	193	234	313	333	356	324	215	214	263
TU107	1279	1738	2087	1284	1011	1311	1603	1681	1513	1392	1352	1695
TU1070	14298	16700	8382	14235	15462	14855	9979	7765	12209	6517	6916	9971
TU1071	204	270	342	369	351	460	305	277	295	342	393	431
TU1072	24	79	33	65	37	65	46	47	43	40	45	60
TU1073	6	7	8	3	2	2	9	6	4	5	1	4
TU1074	191	221	291	83	72	100	319	309	261	177	139	166
TU1075	35	43	30	33	35	46	47	55	42	41	38	41
TU1076	35	33	38	15	21	27	46	54	32	55	51	44
TU1077	73	76	85	42	55	60	98	126	97	113	87	105
TU1078	1596	2027	2253	1329	1190	1566	2950	2988	2378	2371	2231	2605
TU1079	100	94	104	55	60	70	106	104	99	77	54	76
TU108	437	575	951	579	537	664	573	566	520	570	610	735
TU1080	39	33	41	24	22	29	45	42	45	64	53	43
TU1081	415	425	443	420	424	547	538	576	456	1024	952	1117
TU1082	25	51	44	18	9	21	52	48	46	26	26	25
TU1083	1084	1412	1822	744	704	996	1366	1321	1281	1004	968	1255
TU1084	229	593	500	364	148	357	212	219	176	100	111	149
TU1085	91	102	124	86	77	86	136	127	111	63	56	77
TU1086	32	44	165	52	79	63	84	58	49	243	199	199
TU1087	54	77	184	124	116	131	83	79	70	483	402	452
TU1088	24	50	66	54	50	60	54	54	42	198	224	277
TU1089	1752	2473	3254	1747	1578	2219	2058	2187	1803	2151	2151	2608
TU109	51	53	71	18	24	23	67	64	48	15	17	24
TU1090	41	35	51	14	24	19	55	51	38	24	27	19
TU1091	1798	2435	2365	2228	1885	2525	2075	2396	1909	1792	1683	2039
TU1092	1245	1447	2005	875	674	871	1645	1714	1425	827	890	1014
TU1093	28	25	58	28	33	44	46	49	39	87	77	104
TU1094	253	356	400	247	172	237	493	433	371	320	322	331
TU1095	254	304	426	195	209	257	314	301	297	203	153	239
TU1096	3	5	18	6	10	3	13	16	4	13	12	17
TU1097	13	13	7	10	7	11	6	12	17	12	6	15
TU1098	67	71	103	90	95	120	108	103	94	135	137	161
TU1099	10	18	14	24	13	19	12	10	12	9	16	23
TU11	2	3	4	6	2	4	3	3	4	1	7	5
TU110	148	191	181	98	97	104	215	218	197	139	119	157
TU1100	280	432	630	429	342	413	414	412	363	393	390	479
TU1101	437	502	820	533	722	882	399	502	426	361	402	535
TU1102	17	16	27	24	25	21	29	29	27	18	24	34
TU1103	1	4	17	7	4	12	5	5	2	9	14	15
TU1104	32	33	31	42	66	69	18	23	24	138	105	146
TU1105	196	288	302	424	309	403	288	350	266	478	473	515
TU1106	27	22	55	25	25	40	47	45	27	56	55	52
TU1107	15	10	44	12	15	23	21	17	10	22	16	30
TU1108	889	979	881	908	827	1198	1107	1325	1065	2057	2044	1846
TU1109	27	28	59	27	42	43	38	25	37	38	41	60
TU111	84	94	102	58	66	81	84	90	95	51	63	52
TU1110	404	394	506	554	543	597	588	562	461	674	624	718
TU1111	644	786	814	681	543	701	816	752	663	764	762	863
TU1112	45	39	46	31	32	35	60	51	36	89	81	68
TU1113	187	290	244	274	194	299	229	262	225	110	127	138
TU1114	5	6	9	7	3	5	7	8	9	21	10	10
TU1115	35	22	53	21	29	33	66	39	33	26	27	20
TU1116	64	73	75	66	78	97	88	92	86	76	102	106
TU1117	29	26	28	20	24	26	25	40	31	29	27	32
TU1118	38	59	52	122	63	88	67	48	46	62	67	65
TU1119	113	175	315	160	113	133	235	171	147	112	100	134
TU112	988	1241	1258	1161	967	1324	1311	1441	1117	1497	1320	1418
TU1120	658	715	805	508	622	836	806	978	779	732	743	807
TU1121	16	31	37	68	33	56	37	48	28	29	40	45
TU1122	132	167	231	86	102	115	199	194	136	102	80	114
TU1123	21	34	43	25	20	21	34	48	25	56	42	76
TU1124	183	186	209	98	99	128	271	290	251	143	120	143
TU1125	2214	2502	4301	2397	2215	2690	3643	3087	2857	2441	2267	2908
TU1126	16	15	26	27	34	24	17	15	24	36	36	41
TU1127	24	37	25	12	27	35	21	24	24	28	39	27
TU1128	1	5	4	4	4	3	4	5	3	3	8	8
TU1129	2091	2325	4033	1262	1428	1797	2663	2373	2183	1872	1607	2146
TU113	4189	5865	10969	3083	4414	5699	5482	5428	4588	2847	3057	4362
TU1130	1	1	0	0	2	0	0	0	0	1	1	2
TU1131	1174	1454	1771	1063	915	1182	1624	1553	1471	1164	1098	1365
TU1132	61	61	71	42	40	47	98	85	62	62	47	65
TU1133	77	58	84	94	107	112	116	131	77	109	88	111
TU1134	227	349	323	352	201	300	390	402	314	400	369	418
TU1135	260	350	308	305	257	380	384	421	381	578	508	540
TU1136	170	296	256	151	108	171	278	254	204	156	130	166
TU1137	34	12	38	20	39	44	43	22	31	27	40	44
TU1138	2	7	17	1	4	9	6	6	9	3	3	4
TU1139	1800	2284	2972	1449	1174	1492	2644	2397	2181	1806	1649	2068
TU114	460	631	808	506	424	652	619	655	601	695	619	725
TU1140	697	772	1002	859	837	1036	955	894	735	976	1024	1130
TU1141	3159	4061	4916	2943	2194	2516	4863	5256	4830	2552	2864	3512
TU1142	11	8	9	2	5	12	11	10	7	6	4	8
TU1143	48	83	88	55	36	47	75	67	52	113	103	93
TU1144	2123	2869	4651	4029	2417	3104	3450	2589	2480	2302	2311	2730
TU1145	417	485	648	539	475	652	671	661	429	713	702	745
TU1146	0	0	0	0	0	0	0	0	0	0	0	0
TU1147	23	29	28	17	18	33	31	39	39	79	83	79
TU1148	273	323	264	360	207	240	366	282	266	243	249	293
TU1149	51	82	66	93	58	85	83	76	69	149	161	195
TU115	211	227	289	184	152	175	313	294	218	193	181	190
TU1150	991	1216	1638	646	623	829	1226	1315	1192	1176	1041	1372
TU1151	139	209	246	126	78	116	230	241	167	278	223	218
TU1152	540	734	731	701	613	681	662	656	613	971	934	1367
TU1153	1665	2281	2475	2871	2590	3473	2242	2079	2022	2075	2202	2425
TU1154	25	30	58	20	22	41	52	45	39	58	52	63
TU1155	1217	1492	1898	1033	1136	1522	1965	1868	1582	613	692	780
TU1156	18	20	34	30	28	31	28	31	21	21	21	17
TU1157	88	136	169	116	105	144	160	118	102	136	125	153
TU1158	104	126	121	65	70	104	183	180	140	122	143	147
TU1159	294	494	526	408	341	510	492	451	361	395	411	562
TU116	243	353	404	364	192	293	367	305	309	206	210	287
TU1160	72	83	89	39	51	65	79	83	65	87	79	71
TU1161	299	300	358	359	377	506	403	326	365	351	395	491
TU1162	46	58	83	100	96	108	81	66	66	126	114	137
TU1163	312	351	823	299	406	542	391	358	389	269	311	367
TU1164	25	24	31	34	21	22	31	26	25	21	33	27
TU1165	57	78	104	51	38	54	135	88	83	40	46	43
TU1166	81	89	77	42	33	37	99	101	77	23	27	51
TU1167	190	245	428	204	235	334	294	250	229	168	149	212
TU1168	28	34	36	8	12	15	48	44	29	14	15	31
TU1169	5	1	4	2	0	6	5	5	0	5	2	3
TU117	27	38	76	26	21	24	55	39	37	37	36	42
TU1170	10545	12575	16489	5148	4578	5230	21475	16488	14063	11086	11820	10792
TU1171	687	837	1405	536	523	724	990	910	886	512	445	631
TU1172	18	15	15	9	8	18	22	22	12	32	16	30
TU1173	66	144	106	114	56	103	98	94	89	90	82	120
TU1174	423	455	947	330	275	399	689	624	555	413	328	438
TU1175	64	92	103	53	41	51	104	91	77	97	97	118
TU1176	1970	1899	2337	1297	1135	1577	3220	2499	3135	2044	2390	3210
TU1177	22	20	26	16	7	28	25	32	30	18	21	25
TU1178	2	8	2	3	7	7	7	5	8	9	15	11
TU1179	63	82	158	73	65	79	89	87	69	107	112	109
TU118	68	96	95	80	83	106	72	92	75	119	121	155
TU1180	225	353	424	263	206	287	280	269	244	114	140	172
TU1181	25	23	31	53	30	50	33	39	33	54	50	72
TU1182	410	557	483	338	225	332	565	492	472	312	300	410
TU1183	394	486	465	275	287	381	563	504	476	209	211	254
TU1184	1472	1813	2193	1552	1187	1402	2262	1990	1565	1286	1334	1233
TU1185	150	218	258	275	282	347	232	235	206	410	416	450
TU1186	25	25	39	29	37	38	36	41	31	46	44	53
TU1187	195	237	301	143	137	169	209	211	177	148	158	168
TU1188	1441	1420	1499	675	672	827	2488	2245	1928	1323	1080	1149
TU1189	2	3	3	2	1	2	5	2	5	1	2	2
TU119	3383	3856	6360	3875	3452	4355	4423	4182	4152	4018	3769	5199
TU1190	5	10	9	10	9	12	8	8	12	8	11	9
TU1191	310	405	437	688	684	1029	445	483	427	582	711	754
TU1192	23	17	49	21	22	32	40	34	41	45	37	52
TU1193	362	381	400	409	382	590	516	591	432	294	324	380
TU1194	12	10	15	10	21	24	22	21	23	26	29	19
TU1195	170	191	389	107	126	146	328	256	217	286	236	238
TU1196	2252	3369	4118	10545	5123	6884	5143	4593	2954	7247	7595	6814
TU1197	9	6	4	10	14	22	7	10	11	11	14	17
TU1198	44	55	52	58	54	73	71	52	55	106	87	133
TU1199	6	9	12	10	6	12	10	14	5	5	5	9
TU12	103	102	75	77	102	113	122	120	121	135	134	136
TU120	141	147	121	144	162	239	201	187	193	190	206	175
TU1200	5542	5989	6765	3122	3720	4925	7148	8064	7264	4140	3679	4938
TU1201	52	72	111	102	79	103	81	96	50	91	91	117
TU1202	32	24	44	17	32	29	39	37	33	31	27	33
TU1203	1561	1952	2566	1387	1596	2047	3498	2850	2273	1666	1886	2129
TU1204	692	840	1278	278	480	558	819	924	927	425	482	585
TU1205	73	103	162	60	80	73	82	86	83	69	70	90
TU1206	61	49	66	48	32	51	64	64	60	50	39	41
TU1207	38	50	58	27	25	30	36	58	46	111	114	142
TU1208	45	21	31	18	19	23	63	57	51	13	19	16
TU1209	23	16	16	7	10	15	16	24	15	28	10	21
TU121	79	149	63	206	104	158	125	117	108	76	85	112
TU1210	4	6	8	7	8	3	7	8	8	19	13	15
TU1211	30	16	41	26	23	33	38	46	37	29	39	38
TU1212	50	70	61	54	55	78	79	83	80	102	95	130
TU1213	11	17	21	10	14	22	29	21	24	27	36	30
TU1214	18	14	15	10	14	17	22	15	15	21	19	28
TU1215	42	63	75	49	30	51	77	80	46	84	79	76
TU1216	70	79	92	73	71	92	114	85	83	130	103	118
TU1217	24	20	30	14	35	23	27	33	29	36	35	44
TU1218	2	5	4	2	3	2	1	2	8	2	5	8
TU1219	88	87	248	61	70	80	122	113	96	309	256	292
TU122	352	505	644	296	268	405	501	455	425	550	487	640
TU1220	209	236	365	125	156	177	301	292	281	220	204	221
TU1221	36	41	48	24	22	29	46	70	32	59	41	55
TU1222	22	19	19	14	19	24	25	28	31	13	19	11
TU1223	889	1161	1735	418	449	665	1196	1089	936	659	732	797
TU1224	1300	1702	2658	1116	1378	1742	1788	1840	1640	1039	1167	1521
TU1225	19	23	32	19	30	31	28	20	27	35	26	37
TU1226	7	8	18	11	10	15	16	5	8	8	13	14
TU1227	3459	4724	5930	2381	2348	3231	5240	5178	4710	3161	3027	3735
TU1228	23	33	18	14	23	18	19	22	18	14	13	31
TU1229	6	10	8	5	6	6	13	1	5	10	4	15
TU123	516	644	609	544	478	602	708	639	610	944	863	1095
TU1230	25	45	51	19	14	28	47	52	48	42	42	59
TU1231	51	68	54	80	35	74	106	87	77	111	126	96
TU1232	163	153	184	99	141	190	209	230	192	254	266	260
TU1233	401	398	473	244	272	337	497	472	487	379	373	486
TU1234	9	10	15	6	11	12	14	27	9	27	20	21
TU1235	283	452	650	270	204	261	410	395	327	316	277	320
TU1236	121	122	148	63	83	89	159	124	90	89	96	109
TU1237	490	665	836	466	336	448	784	712	642	497	487	636
TU1238	8	8	6	6	5	11	10	14	7	8	10	10
TU1239	115	121	324	152	176	189	155	172	141	219	201	305
TU124	214	206	328	174	151	218	235	238	232	166	166	205
TU1240	18	17	13	11	19	23	14	29	13	9	16	17
TU1241	42	60	65	116	53	80	51	49	42	82	105	102
TU1242	564	769	772	699	683	1075	758	825	740	484	632	743
TU1243	148	194	217	202	121	169	265	228	182	335	338	312
TU1244	834	1351	1310	881	610	1011	777	845	613	683	628	750
TU1245	233	294	340	237	209	263	293	297	229	237	267	287
TU1246	256	321	354	329	403	615	346	409	354	749	724	759
TU1247	46	52	67	56	54	56	54	75	56	86	78	101
TU1248	145	150	179	73	64	79	164	131	134	227	147	199
TU1249	1088	1235	2001	837	740	1082	1440	1302	1315	699	685	964
TU125	65	77	83	60	57	48	94	78	88	87	70	80
TU1250	14	13	8	12	5	10	19	12	15	25	12	17
TU1251	20	29	43	22	25	39	28	35	36	38	27	37
TU1252	77	99	110	64	64	85	130	109	101	140	132	143
TU1253	227	282	317	287	280	399	320	440	322	514	502	510
TU1254	124	133	299	73	61	76	192	165	158	70	59	77
TU1255	94	98	171	61	26	30	109	103	95	40	37	43
TU1256	88	117	173	110	90	132	136	126	107	147	177	236
TU1257	402	663	1030	532	411	574	674	538	580	495	476	674
TU1258	888	858	1505	867	982	1064	1358	1181	1211	1707	1560	1793
TU1259	24	18	23	4	19	12	20	17	22	15	18	17
TU126	1074	1330	2253	1225	1018	1367	1373	1367	1385	1010	983	1365
TU1260	644	762	895	959	932	1115	1031	962	867	2354	1831	1996
TU1261	89	152	131	132	78	117	132	129	112	117	137	146
TU1262	347	410	873	378	414	468	583	516	465	308	311	412
TU1263	155	170	395	187	200	251	216	228	260	138	122	179
TU1264	343	393	737	401	372	406	481	486	430	248	257	231
TU1265	159	129	161	45	48	60	256	257	186	83	70	68
TU1266	29	31	32	15	18	23	44	46	40	40	31	40
TU1267	357	455	894	506	299	368	511	460	397	302	304	356
TU1268	624	722	897	1153	778	979	994	1025	700	1093	1036	951
TU1269	765	842	1131	825	673	814	1277	1215	1132	2320	2433	2357
TU127	413	504	646	348	363	434	531	515	517	357	336	476
TU1270	37	46	41	31	21	26	59	36	45	15	20	21
TU1271	744	877	963	589	534	728	1111	1009	937	684	635	829
TU1272	351	423	399	339	265	338	462	490	410	324	341	343
TU1273	3563	4929	5532	2762	2037	2777	5906	4830	4541	1568	1637	2256
TU1274	127	144	177	62	101	125	219	235	205	120	129	115
TU1275	157	177	182	77	94	128	250	227	207	142	102	196
TU1276	5305	6116	6065	6081	4869	6000	9259	7447	7487	6432	5745	7665
TU1277	299	456	690	706	441	621	417	414	346	331	351	519
TU1278	23	14	17	8	11	7	23	22	26	17	19	24
TU1279	62	62	51	21	20	37	66	63	46	48	25	34
TU128	332	414	601	273	277	407	498	531	469	297	320	353
TU1280	16	16	10	9	13	23	21	27	22	24	19	19
TU1281	1191	1563	1690	1210	1038	1324	1762	1861	1527	1001	1026	1203
TU1282	51	59	70	38	39	44	77	65	59	49	60	72
TU1283	16	5	15	7	11	12	9	10	13	19	14	11
TU1284	30	38	53	24	29	41	51	44	47	82	44	69
TU1285	54	109	84	91	61	116	82	105	74	178	176	223
TU1286	271	379	242	446	332	404	368	398	298	416	366	437
TU1287	21	15	21	16	29	28	12	26	20	30	26	41
TU1288	1152	1477	1774	773	682	853	1796	1705	1646	753	721	869
TU1289	30	23	50	26	23	25	55	48	47	17	23	20
TU129	67	75	74	136	149	166	95	83	83	148	160	151
TU1290	16	6	11	8	20	23	11	16	9	38	30	42
TU1291	516	693	793	317	306	370	802	802	702	490	401	557
TU1292	31	43	48	38	37	35	52	53	37	56	45	60
TU1293	14	15	8	26	10	20	17	25	15	36	41	53
TU1294	12	9	28	11	11	12	15	13	11	42	27	43
TU1295	994	1372	1648	1204	806	1149	1270	1125	1082	1165	1030	1268
TU1296	433	471	623	145	145	213	615	680	553	189	186	189
TU1297	903	1146	1502	715	703	911	1187	1091	1111	662	641	833
TU1298	5131	5877	8340	6803	6291	6948	7237	7290	7120	6316	6463	8069
TU1299	139	101	413	159	173	176	176	160	156	263	238	272
TU13	33407	40109	57712	44375	29323	35849	65623	63055	43742	22238	31374	23675
TU130	288	332	839	325	434	534	353	373	319	377	351	448
TU1300	174	200	335	232	153	202	330	295	241	279	255	311
TU1301	45	27	47	19	15	21	41	39	38	22	20	13
TU1302	73	92	92	54	67	90	108	102	86	144	121	174
TU1303	91	81	106	82	59	98	118	105	77	88	83	89
TU1304	61	95	112	75	49	79	95	109	82	51	68	77
TU1305	26	23	27	26	52	43	20	46	25	70	54	49
TU1306	185	236	349	156	149	204	282	260	233	211	177	204
TU1307	287	373	570	251	187	272	458	424	380	415	348	413
TU1308	706	868	1055	698	626	892	902	880	879	680	694	891
TU1309	34	31	33	13	22	35	31	43	44	21	21	34
TU131	16	11	18	3	18	13	17	20	26	18	21	16
TU1310	541	730	804	328	249	392	915	903	834	638	609	718
TU1311	62	160	99	71	42	84	71	86	75	77	67	98
TU1312	185	282	348	218	171	224	214	221	231	302	258	400
TU1313	106	73	139	96	140	172	156	139	97	211	170	166
TU1314	424	598	834	923	628	771	713	664	514	1034	1105	1308
TU1315	312	375	419	265	283	311	477	411	414	318	310	439
TU1316	67	51	85	32	53	60	103	91	74	82	76	62
TU1317	941	1126	1173	1493	1378	1787	1195	1266	1084	2173	1909	2269
TU1318	342	489	438	256	247	334	509	495	444	418	381	514
TU1319	1417	1880	2634	1700	1545	1897	1872	1907	1850	1183	1145	1572
TU132	29	34	61	40	24	31	55	52	31	62	72	87
TU1320	4	4	8	6	8	7	11	7	7	14	22	14
TU1321	286	361	477	693	481	709	391	366	355	475	509	590
TU1322	355	451	552	265	252	320	424	453	406	392	399	511
TU1323	26	18	17	14	13	21	31	31	19	25	33	21
TU1324	295	392	483	332	244	347	494	429	370	288	300	350
TU1325	122	156	263	193	275	367	139	161	172	142	140	174
TU1326	234	207	544	346	478	598	271	267	292	179	222	284
TU1327	20	42	26	41	34	33	19	34	17	22	18	27
TU1328	646	684	1085	1059	984	1251	804	818	723	658	780	946
TU1329	14	18	26	20	24	31	17	24	34	14	21	22
TU133	21	25	27	10	25	26	33	23	35	39	34	46
TU1330	1947	2084	3178	571	713	834	2407	1987	1965	552	603	769
TU1331	119	128	146	105	87	122	170	148	146	142	153	172
TU1332	228	204	397	159	162	175	276	229	235	217	216	244
TU1333	44	69	55	56	66	80	50	79	60	111	109	176
TU1334	309	365	404	492	456	577	322	349	350	389	370	421
TU1335	221	201	832	390	376	397	249	230	266	234	264	312
TU1336	126	155	321	141	128	139	204	207	184	185	146	205
TU1337	20	23	14	19	26	22	39	23	21	33	33	39
TU1338	835	1456	1552	1080	751	1215	967	1056	879	911	776	925
TU1339	2	2	2	0	1	0	0	1	1	0	0	0
TU134	1447	1350	994	1311	1563	1957	1886	1919	2231	1867	2017	2553
TU1340	5613	5953	6520	3696	3809	5702	7502	7512	7591	4316	4354	5597
TU1341	1689	1675	2406	1289	1463	1603	2116	1897	1768	2163	1980	2263
TU1342	12	9	9	11	18	14	12	14	14	10	4	15
TU1343	244	238	275	360	330	380	282	293	260	460	428	466
TU1344	777	1076	1342	851	729	1069	1261	1308	1108	1516	1462	1639
TU1345	272	374	486	168	155	252	345	354	326	182	183	235
TU1346	82	88	97	52	41	57	123	112	85	44	46	61
TU1347	671	830	964	804	643	869	905	891	803	1037	934	1112
TU1348	24	20	25	18	24	25	23	25	20	24	14	27
TU1349	289	351	685	267	273	417	349	338	311	250	280	340
TU135	215	297	344	412	365	467	339	341	311	550	541	648
TU1350	387	595	888	921	645	825	574	591	468	1136	1142	1196
TU1351	9	23	13	13	15	11	9	4	7	7	9	12
TU1352	2541	3390	3945	3395	4149	5522	2339	2634	2603	2489	2574	3657
TU1353	231	292	328	183	158	233	313	294	263	260	265	305
TU1354	8	10	18	19	6	26	21	12	15	16	15	20
TU1355	569	558	823	376	372	498	765	738	746	545	519	665
TU1356	25	41	31	36	30	30	34	26	31	23	23	31
TU1357	142	136	222	115	129	122	249	187	183	93	100	135
TU1358	12	12	18	17	12	8	25	24	20	9	12	16
TU1359	1224	1357	1844	3086	2991	3268	2197	1970	1579	4372	3934	4262
TU136	1847	2173	2826	1549	1522	2021	2392	2352	2343	1694	1540	1975
TU1360	83	113	195	153	146	181	137	97	110	172	148	166
TU1361	284	391	353	127	121	203	445	472	386	153	157	162
TU1362	186	247	189	410	317	483	248	265	222	245	268	273
TU1363	141	202	201	302	173	242	215	190	158	215	201	269
TU1364	1378	1368	1319	1072	1122	1690	997	995	1202	804	767	1148
TU1365	3	4	8	13	4	6	4	4	3	7	4	12
TU1366	147	196	215	126	112	158	219	196	181	104	114	141
TU1367	275	313	393	207	191	248	460	375	396	201	173	221
TU1368	57	69	91	89	96	83	164	85	67	66	57	65
TU1369	1272	1604	2025	1399	1246	1673	2025	1987	1601	1369	1473	1705
TU137	117	117	306	133	166	192	201	168	132	99	123	156
TU1370	173	254	244	394	210	258	250	238	218	856	830	882
TU1371	100	170	154	214	165	187	136	143	138	231	201	230
TU1372	4	5	7	7	3	9	7	4	3	5	7	4
TU1373	686	945	1339	529	495	703	1055	908	851	733	763	988
TU1374	151	169	174	123	78	136	310	266	285	133	129	148
TU1375	367	388	413	304	290	371	507	534	498	445	426	431
TU1376	16	24	32	27	26	29	34	29	27	40	49	53
TU1377	451	721	872	843	543	904	608	583	505	1233	1303	1463
TU1378	92	93	142	103	84	120	144	104	98	109	131	174
TU1379	93	95	218	96	100	111	110	108	86	120	114	136
TU138	212	266	298	271	313	375	224	266	226	334	401	445
TU1380	893	1051	1484	1415	1293	1710	586	547	622	877	806	1123
TU1381	567	633	1153	371	382	423	920	738	709	538	465	585
TU1382	439	407	401	256	243	287	557	574	486	356	305	430
TU1383	133	140	118	64	78	112	160	171	161	61	77	84
TU1384	45	34	53	27	45	55	54	49	51	65	72	70
TU1385	3	0	5	3	6	5	2	6	2	2	6	6
TU1386	17607	17435	38167	16909	21470	22722	30010	27911	24445	19178	20202	21631
TU1387	125	157	247	85	126	128	179	133	143	108	106	136
TU1388	894	824	1175	760	883	958	1215	1000	948	567	649	702
TU1389	90	120	124	98	83	105	167	177	123	161	131	158
TU139	57830	77085	121577	79840	55748	62210	114903	98415	81481	54165	67638	67462
TU1390	938	931	1330	1495	1070	1222	1768	1339	1139	1362	1541	1052
TU1391	46	60	58	48	45	65	60	42	45	42	39	58
TU1392	304	482	437	398	281	378	476	444	375	546	475	588
TU1393	19	20	22	4	9	22	26	22	19	3	8	9
TU1394	337	370	393	1086	968	1353	251	264	307	1952	1737	1831
TU1395	165	201	191	122	79	127	221	223	201	69	75	88
TU1396	293	410	412	354	268	368	477	362	378	246	188	303
TU1397	376	387	798	364	462	557	383	400	408	621	553	772
TU1398	360	372	459	693	719	1031	443	488	455	769	788	895
